ICOORD,JCOORD,QVALUE
0,7,4.0
0,9,4.0
0,42,4.0
0,53,4.0
0,60,4.0
0,62,4.0
0,64,4.0
0,69,4.0
0,71,4.0
0,99,4.0
0,118,4.0
0,138,4.0
0,152,4.0
0,158,4.0
0,165,4.0
0,171,4.0
0,193,4.0
0,211,4.0
0,219,4.0
0,237,4.0
0,240,4.0
0,298,4.0
0,314,4.0
0,327,4.0
0,363,4.0
0,404,4.0
0,408,4.0
0,449,4.0
0,452,4.0
0,467,4.0
0,484,4.0
0,507,4.0
0,525,4.0
0,539,4.0
0,549,4.0
0,595,4.0
0,609,4.0
0,635,4.0
0,691,4.0
0,692,4.0
0,693,4.0
0,794,4.0
1,16,4.0
1,18,4.0
1,27,4.0
1,28,4.0
1,67,4.0
1,97,4.0
1,162,4.0
1,173,4.0
1,175,4.0
1,189,4.0
1,196,4.0
1,206,4.0
1,259,4.0
1,268,4.0
1,282,4.0
1,288,4.0
1,300,4.0
1,302,4.0
1,306,4.0
1,322,4.0
1,331,4.0
1,334,4.0
1,338,4.0
1,353,4.0
1,355,4.0
1,400,4.0
1,411,4.0
1,422,4.0
1,440,4.0
1,446,4.0
1,478,4.0
1,488,4.0
1,542,4.0
1,555,4.0
1,583,4.0
1,599,4.0
1,623,4.0
1,658,4.0
1,678,4.0
1,704,4.0
1,737,4.0
1,742,4.0
1,754,4.0
1,766,4.0
1,791,4.0
1,799,4.0
2,5,4.0
2,15,4.0
2,21,4.0
2,90,4.0
2,103,4.0
2,112,4.0
2,119,4.0
2,136,4.0
2,139,4.0
2,144,4.0
2,213,4.0
2,214,4.0
2,329,4.0
2,330,4.0
2,332,4.0
2,356,4.0
2,371,4.0
2,381,4.0
2,410,4.0
2,415,4.0
2,416,4.0
2,421,4.0
2,433,4.0
2,438,4.0
2,447,4.0
2,475,4.0
2,501,4.0
2,509,4.0
2,518,4.0
2,559,4.0
2,581,4.0
2,587,4.0
2,590,4.0
2,592,4.0
2,630,4.0
2,636,4.0
2,660,4.0
2,661,4.0
2,663,4.0
2,674,4.0
2,677,4.0
2,681,4.0
2,714,4.0
2,736,4.0
2,751,4.0
2,778,4.0
3,12,4.0
3,24,4.0
3,45,4.0
3,62,4.0
3,79,4.0
3,87,4.0
3,92,4.0
3,99,4.0
3,197,4.0
3,198,4.0
3,229,4.0
3,234,4.0
3,259,4.0
3,285,4.0
3,290,4.0
3,307,4.0
3,313,4.0
3,331,4.0
3,350,4.0
3,356,4.0
3,358,4.0
3,425,4.0
3,429,4.0
3,455,4.0
3,460,4.0
3,476,4.0
3,479,4.0
3,494,4.0
3,510,4.0
3,548,4.0
3,551,4.0
3,600,4.0
3,602,4.0
3,613,4.0
3,622,4.0
3,633,4.0
3,657,4.0
3,668,4.0
3,688,4.0
3,707,4.0
3,709,4.0
3,722,4.0
3,760,4.0
3,763,4.0
3,792,4.0
4,21,4.0
4,32,4.0
4,37,4.0
4,62,4.0
4,68,4.0
4,70,4.0
4,80,4.0
4,86,4.0
4,100,4.0
4,104,4.0
4,111,4.0
4,127,4.0
4,132,4.0
4,176,4.0
4,203,4.0
4,209,4.0
4,213,4.0
4,240,4.0
4,269,4.0
4,284,4.0
4,292,4.0
4,296,4.0
4,325,4.0
4,334,4.0
4,339,4.0
4,349,4.0
4,358,4.0
4,364,4.0
4,373,4.0
4,411,4.0
4,417,4.0
4,419,4.0
4,433,4.0
4,447,4.0
4,452,4.0
4,463,4.0
4,480,4.0
4,504,4.0
4,507,4.0
4,523,4.0
4,528,4.0
4,537,4.0
4,555,4.0
4,560,4.0
4,574,4.0
4,582,4.0
4,598,4.0
4,612,4.0
4,671,4.0
4,677,4.0
4,679,4.0
4,684,4.0
4,701,4.0
4,704,4.0
4,736,4.0
4,756,4.0
4,768,4.0
4,787,4.0
4,791,4.0
5,9,4.0
5,46,4.0
5,53,4.0
5,58,4.0
5,59,4.0
5,83,4.0
5,112,4.0
5,120,4.0
5,121,4.0
5,158,4.0
5,165,4.0
5,198,4.0
5,216,4.0
5,231,4.0
5,234,4.0
5,266,4.0
5,282,4.0
5,311,4.0
5,363,4.0
5,368,4.0
5,369,4.0
5,415,4.0
5,452,4.0
5,472,4.0
5,490,4.0
5,511,4.0
5,554,4.0
5,598,4.0
5,599,4.0
5,626,4.0
5,639,4.0
5,647,4.0
5,658,4.0
5,661,4.0
5,662,4.0
5,684,4.0
5,685,4.0
5,686,4.0
5,692,4.0
5,728,4.0
5,749,4.0
5,780,4.0
5,784,4.0
5,789,4.0
5,791,4.0
5,794,4.0
6,9,4.0
6,26,4.0
6,28,4.0
6,58,4.0
6,68,4.0
6,105,4.0
6,133,4.0
6,163,4.0
6,164,4.0
6,180,4.0
6,201,4.0
6,202,4.0
6,210,4.0
6,213,4.0
6,228,4.0
6,244,4.0
6,251,4.0
6,269,4.0
6,285,4.0
6,286,4.0
6,307,4.0
6,308,4.0
6,310,4.0
6,326,4.0
6,333,4.0
6,375,4.0
6,377,4.0
6,433,4.0
6,483,4.0
6,502,4.0
6,531,4.0
6,533,4.0
6,554,4.0
6,555,4.0
6,572,4.0
6,606,4.0
6,609,4.0
6,614,4.0
6,649,4.0
6,654,4.0
6,677,4.0
6,691,4.0
6,695,4.0
6,712,4.0
6,714,4.0
6,717,4.0
6,731,4.0
6,736,4.0
6,745,4.0
6,775,4.0
7,10,4.0
7,11,4.0
7,33,4.0
7,35,4.0
7,70,4.0
7,73,4.0
7,106,4.0
7,108,4.0
7,137,4.0
7,144,4.0
7,157,4.0
7,173,4.0
7,178,4.0
7,219,4.0
7,222,4.0
7,229,4.0
7,250,4.0
7,272,4.0
7,279,4.0
7,288,4.0
7,338,4.0
7,339,4.0
7,344,4.0
7,359,4.0
7,360,4.0
7,362,4.0
7,363,4.0
7,392,4.0
7,407,4.0
7,435,4.0
7,446,4.0
7,454,4.0
7,481,4.0
7,511,4.0
7,513,4.0
7,539,4.0
7,541,4.0
7,561,4.0
7,597,4.0
7,606,4.0
7,616,4.0
7,629,4.0
7,633,4.0
7,677,4.0
7,678,4.0
7,683,4.0
7,690,4.0
7,703,4.0
7,705,4.0
7,717,4.0
7,728,4.0
7,735,4.0
7,746,4.0
7,767,4.0
7,772,4.0
7,793,4.0
7,795,4.0
8,14,4.0
8,15,4.0
8,17,4.0
8,28,4.0
8,46,4.0
8,67,4.0
8,86,4.0
8,111,4.0
8,118,4.0
8,121,4.0
8,141,4.0
8,158,4.0
8,181,4.0
8,182,4.0
8,238,4.0
8,273,4.0
8,280,4.0
8,284,4.0
8,288,4.0
8,293,4.0
8,328,4.0
8,343,4.0
8,359,4.0
8,364,4.0
8,365,4.0
8,380,4.0
8,383,4.0
8,436,4.0
8,460,4.0
8,483,4.0
8,506,4.0
8,516,4.0
8,523,4.0
8,539,4.0
8,551,4.0
8,556,4.0
8,570,4.0
8,597,4.0
8,600,4.0
8,625,4.0
8,649,4.0
8,658,4.0
8,672,4.0
8,697,4.0
8,701,4.0
8,756,4.0
8,771,4.0
8,777,4.0
9,15,4.0
9,50,4.0
9,79,4.0
9,97,4.0
9,133,4.0
9,151,4.0
9,154,4.0
9,165,4.0
9,169,4.0
9,176,4.0
9,178,4.0
9,188,4.0
9,218,4.0
9,235,4.0
9,264,4.0
9,276,4.0
9,304,4.0
9,310,4.0
9,339,4.0
9,341,4.0
9,353,4.0
9,362,4.0
9,403,4.0
9,405,4.0
9,421,4.0
9,439,4.0
9,480,4.0
9,490,4.0
9,523,4.0
9,540,4.0
9,548,4.0
9,568,4.0
9,571,4.0
9,572,4.0
