ICOORD,JCOORD,QVALUE
0,15,4.0
0,26,4.0
0,57,4.0
0,73,4.0
0,98,4.0
0,132,4.0
0,143,4.0
0,172,4.0
0,176,4.0
0,188,4.0
0,191,4.0
0,203,4.0
0,221,4.0
0,222,4.0
0,227,4.0
0,247,4.0
0,251,4.0
0,255,4.0
0,263,4.0
0,270,4.0
0,276,4.0
0,278,4.0
0,294,4.0
0,309,4.0
0,391,4.0
0,411,4.0
0,412,4.0
0,429,4.0
0,446,4.0
0,471,4.0
0,485,4.0
0,489,4.0
0,491,4.0
0,502,4.0
0,505,4.0
0,513,4.0
0,521,4.0
0,549,4.0
0,559,4.0
0,588,4.0
0,637,4.0
0,658,4.0
0,671,4.0
0,725,4.0
0,726,4.0
0,775,4.0
0,780,4.0
1,17,4.0
1,34,4.0
1,64,4.0
1,84,4.0
1,86,4.0
1,87,4.0
1,90,4.0
1,99,4.0
1,104,4.0
1,133,4.0
1,150,4.0
1,168,4.0
1,194,4.0
1,219,4.0
1,228,4.0
1,258,4.0
1,265,4.0
1,269,4.0
1,299,4.0
1,347,4.0
1,354,4.0
1,366,4.0
1,381,4.0
1,398,4.0
1,431,4.0
1,437,4.0
1,444,4.0
1,478,4.0
1,484,4.0
1,494,4.0
1,496,4.0
1,498,4.0
1,510,4.0
1,515,4.0
1,526,4.0
1,552,4.0
1,553,4.0
1,587,4.0
1,593,4.0
1,614,4.0
1,637,4.0
1,678,4.0
1,690,4.0
1,728,4.0
1,747,4.0
1,749,4.0
1,760,4.0
1,767,4.0
1,769,4.0
1,787,4.0
1,799,4.0
2,6,4.0
2,14,4.0
2,25,4.0
2,53,4.0
2,58,4.0
2,64,4.0
2,96,4.0
2,100,4.0
2,164,4.0
2,195,4.0
2,205,4.0
2,208,4.0
2,218,4.0
2,229,4.0
2,231,4.0
2,249,4.0
2,252,4.0
2,257,4.0
2,260,4.0
2,324,4.0
2,353,4.0
2,356,4.0
2,406,4.0
2,421,4.0
2,447,4.0
2,468,4.0
2,483,4.0
2,498,4.0
2,518,4.0
2,520,4.0
2,527,4.0
2,531,4.0
2,553,4.0
2,554,4.0
2,567,4.0
2,588,4.0
2,589,4.0
2,590,4.0
2,599,4.0
2,622,4.0
2,655,4.0
2,674,4.0
2,700,4.0
2,719,4.0
2,728,4.0
2,731,4.0
2,747,4.0
2,754,4.0
2,756,4.0
2,790,4.0
3,12,4.0
3,14,4.0
3,18,4.0
3,28,4.0
3,31,4.0
3,33,4.0
3,71,4.0
3,85,4.0
3,90,4.0
3,96,4.0
3,144,4.0
3,173,4.0
3,178,4.0
