ICOORD,JCOORD,QVALUE
0,47,4.0
0,52,4.0
0,65,4.0
0,69,4.0
0,153,4.0
0,158,4.0
0,162,4.0
0,169,4.0
0,179,4.0
0,199,4.0
0,205,4.0
0,233,4.0
0,253,4.0
0,288,4.0
0,296,4.0
0,330,4.0
0,344,4.0
0,363,4.0
0,384,4.0
0,393,4.0
0,404,4.0
0,421,4.0
0,429,4.0
0,433,4.0
0,439,4.0
0,470,4.0
0,473,4.0
0,514,4.0
0,556,4.0
0,567,4.0
0,576,4.0
0,621,4.0
0,624,4.0
0,655,4.0
0,657,4.0
0,664,4.0
0,720,4.0
0,750,4.0
0,772,4.0
0,791,4.0
1,6,4.0
1,28,4.0
1,30,4.0
1,32,4.0
1,34,4.0
1,36,4.0
1,45,4.0
1,52,4.0
1,56,4.0
1,59,4.0
1,83,4.0
1,98,4.0
1,150,4.0
1,155,4.0
1,176,4.0
1,203,4.0
1,227,4.0
1,238,4.0
1,247,4.0
1,271,4.0
1,294,4.0
1,304,4.0
1,326,4.0
1,354,4.0
1,359,4.0
1,377,4.0
1,380,4.0
1,393,4.0
1,428,4.0
1,434,4.0
1,439,4.0
1,466,4.0
1,467,4.0
1,501,4.0
1,505,4.0
1,550,4.0
1,557,4.0
1,564,4.0
1,597,4.0
1,613,4.0
1,645,4.0
1,649,4.0
1,657,4.0
1,662,4.0
1,706,4.0
1,726,4.0
1,732,4.0
1,750,4.0
1,776,4.0
1,781,4.0
1,782,4.0
2,22,4.0
2,54,4.0
2,57,4.0
2,60,4.0
2,76,4.0
2,84,4.0
2,93,4.0
2,97,4.0
2,99,4.0
2,108,4.0
2,117,4.0
2,135,4.0
2,138,4.0
2,153,4.0
2,193,4.0
2,201,4.0
2,204,4.0
2,207,4.0
2,214,4.0
2,238,4.0
2,263,4.0
2,281,4.0
2,318,4.0
2,355,4.0
2,373,4.0
2,384,4.0
2,407,4.0
2,416,4.0
2,425,4.0
2,443,4.0
2,458,4.0
2,477,4.0
2,487,4.0
2,502,4.0
2,505,4.0
2,528,4.0
2,531,4.0
2,537,4.0
2,552,4.0
2,588,4.0
2,607,4.0
2,612,4.0
2,677,4.0
2,685,4.0
2,696,4.0
2,716,4.0
2,723,4.0
2,733,4.0
2,784,4.0
3,27,4.0
3,46,4.0
3,53,4.0
3,54,4.0
3,108,4.0
3,122,4.0
3,126,4.0
3,139,4.0
3,170,4.0
3,196,4.0
3,232,4.0
3,239,4.0
3,241,4.0
3,243,4.0
3,246,4.0
3,252,4.0
3,260,4.0
3,271,4.0
3,277,4.0
3,295,4.0
3,354,4.0
3,358,4.0
3,360,4.0
3,398,4.0
3,428,4.0
3,432,4.0
3,433,4.0
3,439,4.0
3,440,4.0
3,441,4.0
3,465,4.0
3,473,4.0
3,489,4.0
3,492,4.0
3,494,4.0
3,505,4.0
3,515,4.0
3,528,4.0
3,530,4.0
3,534,4.0
3,536,4.0
3,545,4.0
3,556,4.0
3,573,4.0
3,575,4.0
3,576,4.0
3,579,4.0
3,586,4.0
3,602,4.0
3,603,4.0
3,611,4.0
3,623,4.0
3,640,4.0
3,642,4.0
3,668,4.0
3,670,4.0
3,671,4.0
3,708,4.0
3,718,4.0
3,721,4.0
3,724,4.0
3,739,4.0
3,747,4.0
3,751,4.0
3,768,4.0
3,772,4.0
4,12,4.0
4,17,4.0
4,24,4.0
4,36,4.0
4,40,4.0
4,47,4.0
4,102,4.0
4,123,4.0
4,132,4.0
4,162,4.0
4,174,4.0
4,190,4.0
4,200,4.0
4,220,4.0
4,243,4.0
4,286,4.0
4,288,4.0
4,293,4.0
4,295,4.0
4,299,4.0
4,312,4.0
4,327,4.0
4,336,4.0
4,343,4.0
4,353,4.0
4,355,4.0
4,366,4.0
4,377,4.0
4,381,4.0
4,387,4.0
4,424,4.0
4,452,4.0
4,454,4.0
4,457,4.0
4,462,4.0
4,468,4.0
4,500,4.0
4,509,4.0
4,518,4.0
4,539,4.0
4,541,4.0
4,542,4.0
4,555,4.0
4,622,4.0
4,653,4.0
4,688,4.0
4,693,4.0
4,707,4.0
4,759,4.0
4,780,4.0
5,20,4.0
5,40,4.0
5,52,4.0
5,67,4.0
5,84,4.0
5,95,4.0
5,96,4.0
5,103,4.0
5,112,4.0
5,114,4.0
5,120,4.0
5,145,4.0
5,157,4.0
5,180,4.0
5,184,4.0
5,190,4.0
5,192,4.0
5,252,4.0
5,255,4.0
5,297,4.0
5,351,4.0
5,410,4.0
5,421,4.0
5,448,4.0
5,451,4.0
5,457,4.0
5,486,4.0
5,509,4.0
5,524,4.0
5,537,4.0
5,550,4.0
5,567,4.0
5,570,4.0
5,617,4.0
5,629,4.0
5,651,4.0
5,679,4.0
5,683,4.0
5,694,4.0
5,716,4.0
5,726,4.0
5,745,4.0
5,768,4.0
6,22,4.0
6,24,4.0
6,43,4.0
6,50,4.0
6,54,4.0
6,74,4.0
6,106,4.0
6,111,4.0
6,134,4.0
6,168,4.0
6,170,4.0
