ICOORD,JCOORD,QVALUE
0,3,4.0
0,17,4.0
0,43,4.0
0,51,4.0
0,57,4.0
0,96,4.0
0,134,4.0
0,142,4.0
0,162,4.0
0,172,4.0
0,183,4.0
0,185,4.0
0,209,4.0
0,212,4.0
0,219,4.0
0,232,4.0
0,235,4.0
0,237,4.0
0,264,4.0
0,292,4.0
0,337,4.0
0,356,4.0
0,372,4.0
0,377,4.0
0,412,4.0
0,417,4.0
0,427,4.0
0,464,4.0
0,481,4.0
0,485,4.0
0,514,4.0
0,567,4.0
0,577,4.0
0,580,4.0
0,594,4.0
0,598,4.0
0,610,4.0
0,625,4.0
0,645,4.0
0,660,4.0
0,689,4.0
0,737,4.0
0,739,4.0
0,755,4.0
1,4,4.0
1,7,4.0
1,13,4.0
1,16,4.0
1,71,4.0
1,130,4.0
1,136,4.0
1,140,4.0
1,145,4.0
1,151,4.0
1,163,4.0
1,177,4.0
1,192,4.0
1,218,4.0
1,232,4.0
1,241,4.0
1,261,4.0
1,270,4.0
1,271,4.0
1,284,4.0
1,293,4.0
1,296,4.0
1,304,4.0
1,337,4.0
1,344,4.0
1,354,4.0
1,376,4.0
1,383,4.0
1,384,4.0
1,388,4.0
1,400,4.0
1,422,4.0
1,453,4.0
1,460,4.0
1,471,4.0
1,485,4.0
1,496,4.0
1,519,4.0
1,572,4.0
1,579,4.0
1,581,4.0
1,585,4.0
1,606,4.0
1,612,4.0
1,613,4.0
1,621,4.0
1,629,4.0
1,649,4.0
1,664,4.0
1,676,4.0
1,701,4.0
1,703,4.0
1,715,4.0
1,723,4.0
1,768,4.0
1,770,4.0
1,771,4.0
2,14,4.0
2,21,4.0
2,54,4.0
2,56,4.0
2,67,4.0
2,75,4.0
2,84,4.0
2,121,4.0
2,132,4.0
2,168,4.0
2,191,4.0
2,206,4.0
2,211,4.0
2,225,4.0
2,275,4.0
2,283,4.0
2,292,4.0
2,302,4.0
2,380,4.0
2,385,4.0
2,396,4.0
2,422,4.0
2,476,4.0
2,478,4.0
2,479,4.0
2,491,4.0
2,496,4.0
2,535,4.0
2,569,4.0
2,589,4.0
2,593,4.0
2,628,4.0
2,637,4.0
2,657,4.0
2,658,4.0
2,664,4.0
2,730,4.0
2,757,4.0
2,768,4.0
2,778,4.0
2,798,4.0
3,41,4.0
3,47,4.0
3,56,4.0
3,78,4.0
3,79,4.0
3,88,4.0
3,143,4.0
3,146,4.0
3,259,4.0
3,267,4.0
3,271,4.0
3,306,4.0
3,314,4.0
3,329,4.0
3,331,4.0
3,375,4.0
3,376,4.0
3,377,4.0
3,385,4.0
3,425,4.0
3,426,4.0
3,427,4.0
3,442,4.0
3,474,4.0
3,506,4.0
3,519,4.0
3,528,4.0
3,534,4.0
3,544,4.0
3,558,4.0
3,563,4.0
3,567,4.0
3,571,4.0
3,575,4.0
3,583,4.0
3,593,4.0
3,599,4.0
3,602,4.0
3,604,4.0
3,611,4.0
3,632,4.0
3,680,4.0
3,684,4.0
3,685,4.0
3,694,4.0
3,701,4.0
3,708,4.0
3,719,4.0
3,724,4.0
3,736,4.0
3,764,4.0
3,767,4.0
3,793,4.0
4,5,4.0
4,25,4.0
4,38,4.0
4,62,4.0
4,74,4.0
4,81,4.0
4,111,4.0
4,112,4.0
4,155,4.0
4,164,4.0
4,181,4.0
4,204,4.0
4,208,4.0
4,220,4.0
4,226,4.0
4,255,4.0
4,277,4.0
4,304,4.0
4,329,4.0
4,365,4.0
4,370,4.0
4,381,4.0
4,422,4.0
4,431,4.0
4,495,4.0
4,508,4.0
4,511,4.0
4,525,4.0
4,541,4.0
4,563,4.0
4,567,4.0
4,579,4.0
4,595,4.0
4,608,4.0
4,615,4.0
4,645,4.0
4,647,4.0
4,664,4.0
4,711,4.0
4,719,4.0
4,739,4.0
4,767,4.0
4,793,4.0
5,19,4.0
5,49,4.0
5,65,4.0
5,70,4.0
5,84,4.0
5,137,4.0
5,220,4.0
5,230,4.0
5,232,4.0
5,241,4.0
5,266,4.0
5,277,4.0
5,278,4.0
5,290,4.0
5,293,4.0
5,307,4.0
5,341,4.0
5,353,4.0
5,362,4.0
5,375,4.0
5,377,4.0
5,378,4.0
5,386,4.0
5,389,4.0
5,413,4.0
5,436,4.0
5,500,4.0
5,578,4.0
5,587,4.0
5,680,4.0
5,687,4.0
5,701,4.0
5,726,4.0
5,739,4.0
5,758,4.0
5,761,4.0
5,789,4.0
6,23,4.0
6,53,4.0
6,63,4.0
6,92,4.0
6,101,4.0
6,112,4.0
6,134,4.0
6,135,4.0
6,152,4.0
6,168,4.0
6,172,4.0
6,191,4.0
6,218,4.0
6,225,4.0
6,230,4.0
6,235,4.0
6,249,4.0
6,253,4.0
6,271,4.0
6,322,4.0
6,340,4.0
6,344,4.0
6,366,4.0
6,385,4.0
6,400,4.0
6,438,4.0
6,447,4.0
6,464,4.0
6,487,4.0
6,490,4.0
6,505,4.0
6,530,4.0
6,538,4.0
6,547,4.0
6,569,4.0
6,595,4.0
6,678,4.0
6,680,4.0
6,688,4.0
6,736,4.0
6,737,4.0
6,757,4.0
6,767,4.0
6,777,4.0
6,790,4.0
7,12,4.0
7,26,4.0
7,50,4.0
7,72,4.0
7,73,4.0
7,79,4.0
7,84,4.0
7,95,4.0
7,121,4.0
7,133,4.0
7,153,4.0
7,156,4.0
7,198,4.0
7,209,4.0
7,254,4.0
7,259,4.0
7,279,4.0
7,301,4.0
7,307,4.0
7,321,4.0
7,324,4.0
7,328,4.0
7,340,4.0
7,358,4.0
7,389,4.0
7,431,4.0
7,433,4.0
7,477,4.0
7,499,4.0
7,533,4.0
7,542,4.0
7,547,4.0
7,595,4.0
7,598,4.0
7,601,4.0
7,618,4.0
7,623,4.0
7,636,4.0
7,650,4.0
7,661,4.0
7,664,4.0
7,667,4.0
7,697,4.0
7,716,4.0
7,718,4.0
7,740,4.0
8,44,4.0
8,55,4.0
8,90,4.0
8,123,4.0
8,124,4.0
8,142,4.0
8,160,4.0
8,171,4.0
8,177,4.0
8,193,4.0
8,196,4.0
8,216,4.0
8,252,4.0
8,271,4.0
8,280,4.0
8,299,4.0
8,308,4.0
8,328,4.0
8,346,4.0
8,349,4.0
8,363,4.0
8,364,4.0
8,396,4.0
8,408,4.0
8,418,4.0
8,420,4.0
8,425,4.0
8,428,4.0
8,437,4.0
8,440,4.0
8,460,4.0
8,489,4.0
8,498,4.0
8,535,4.0
8,563,4.0
8,576,4.0
8,609,4.0
8,653,4.0
8,660,4.0
8,699,4.0
8,704,4.0
8,751,4.0
8,754,4.0
8,769,4.0
8,797,4.0
9,47,4.0
9,49,4.0
9,57,4.0
9,62,4.0
9,69,4.0
9,94,4.0
9,102,4.0
9,133,4.0
9,158,4.0
9,166,4.0
9,174,4.0
9,179,4.0
9,217,4.0
9,258,4.0
9,307,4.0
9,309,4.0
9,312,4.0
9,330,4.0
9,337,4.0
9,347,4.0
9,354,4.0
9,372,4.0
9,387,4.0
9,430,4.0
9,490,4.0
9,495,4.0
9,509,4.0
9,526,4.0
9,545,4.0
9,552,4.0
9,557,4.0
9,559,4.0
9,579,4.0
9,586,4.0
9,595,4.0
9,605,4.0
9,616,4.0
9,623,4.0
9,630,4.0
9,663,4.0
9,695,4.0
9,697,4.0
9,720,4.0
9,726,4.0
10,18,4.0
10,30,4.0
10,39,4.0
10,48,4.0
10,55,4.0
10,68,4.0
10,80,4.0
10,84,4.0
10,135,4.0
10,154,4.0
10,159,4.0
10,178,4.0
10,183,4.0
10,194,4.0
10,231,4.0
10,246,4.0
10,282,4.0
10,299,4.0
10,310,4.0
10,316,4.0
10,321,4.0
10,337,4.0
10,345,4.0
10,366,4.0
10,384,4.0
10,407,4.0
10,410,4.0
10,434,4.0
10,459,4.0
10,466,4.0
10,471,4.0
10,509,4.0
